"ZCTA5CE20,C,5","GEOID20,C,5","CLASSFP20,C,2","MTFCC20,C,5","FUNCSTAT20,C,1","ALAND20,N,14,0","AWATER20,N,14,0","INTPTLAT20,C,11","INTPTLON20,C,12"
90036,90036,B5,G6350,S,6360336,3300,+34.0702908,-118.3491910
87537,87537,B5,G6350,S,366699354,486686,+36.1421262,-106.2598978
87538,87538,B5,G6350,S,142824677,0,+35.4931789,-105.5376759
84660,84660,B5,G6350,S,938039222,696280,+40.0406372,-111.4191136
87539,87539,B5,G6350,S,198563690,23295,+36.3855611,-105.9801709
00982,00982,B5,G6350,S,3736529,19112,+18.4087440,-065.9912734
84101,84101,B5,G6350,S,4777201,0,+40.7563107,-111.8999615
00741,00741,B5,G6350,S,5896296,2792488,+18.1638549,-065.7540419
70117,70117,B5,G6350,S,14256213,2013800,+29.9681574,-090.0299615
97127,97127,B5,G6350,S,2238327,0,+45.2462633,-123.1115269
75204,75204,B5,G6350,S,6628188,0,+32.8021903,-096.7888902
87535,87535,B5,G6350,S,135215453,0,+35.5667710,-105.7471887
70065,70065,B5,G6350,S,20825303,1184909,+30.0266720,-090.2534500
70067,70067,B5,G6350,S,26170041,5003249,+29.7108786,-090.0967841
73539,73539,B5,G6350,S,172492354,1877240,+34.4572480,-099.2807351
84667,84667,B5,G6350,S,49136491,1316721,+39.5003459,-111.6648341
84710,84710,B5,G6350,S,196388869,126447,+37.4691757,-112.5105530
72110,72110,B5,G6350,S,303710728,18505671,+35.1545609,-092.7724481
85332,85332,B5,G6350,S,1078968533,134194,+34.2071467,-112.9210183
90266,90266,B5,G6350,S,10485104,2857999,+33.8917865,-118.4028145
90270,90270,B5,G6350,S,3080014,0,+33.9885572,-118.1876880
80246,80246,B5,G6350,S,4328584,5724,+39.7051734,-104.9307179
71823,71823,B5,G6350,S,3277538,1922,+33.8291130,-094.1233193
70121,70121,B5,G6350,S,8486908,1465807,+29.9617359,-090.1591834
90037,90037,B5,G6350,S,7478860,0,+34.0026603,-118.2875072
90038,90038,B5,G6350,S,4009023,3325,+34.0880175,-118.3271685
87560,87560,B5,G6350,S,1002159674,16868,+35.2367157,-105.5262824
91321,91321,B5,G6350,S,69047146,32803,+34.3637151,-118.4870386
87548,87548,B5,G6350,S,12101560,172809,+36.1759283,-106.1853413
73548,73548,B5,G6350,S,156421322,29276649,+34.2113491,-098.1319581
00976,00976,B5,G6350,S,45157260,810785,+18.3361798,-065.9941009
70130,70130,B5,G6350,S,5526397,1216244,+29.9364062,-090.0699319
80260,80260,B5,G6350,S,12337549,80677,+39.8669885,-105.0013540
70393,70393,B5,G6350,S,14191536,0,+29.9959239,-090.9989704
89141,89141,B5,G6350,S,27246026,0,+35.9881471,-115.2074228
90245,90245,B5,G6350,S,13850727,4084,+33.9171449,-118.4015540
73033,73033,B5,G6350,S,24802755,0,+35.3069745,-098.5550873
00652,00652,B5,G6350,S,16685216,58059,+18.4484401,-066.5941100
73537,73537,B5,G6350,S,398351136,398775,+34.4683608,-099.6791784
85145,85145,B5,G6350,S,99745803,8799,+32.5413144,-111.3910561
97227,97227,B5,G6350,S,3696958,221373,+45.5441508,-122.6770946
80310,80310,B5,G6350,S,1412145,8081,+40.0039856,-105.2613682
89143,89143,B5,G6350,S,9083905,0,+36.3216925,-115.2928721
71677,71677,B5,G6350,S,15499319,143229,+33.7618498,-091.4906455
70075,70075,B5,G6350,S,8828843,1231407,+29.9274593,-089.9192099
84113,84113,B5,G6350,S,498987,0,+40.7627327,-111.8328488
97209,97209,B5,G6350,S,2667850,483801,+45.5311244,-122.6839507
84664,84664,B5,G6350,S,25908193,0,+40.1262360,-111.5771718
87552,87552,B5,G6350,S,529086647,0,+35.6701493,-105.6138530
73145,73145,B5,G6350,S,3556342,0,+35.4242786,-097.4140367
73151,73151,B5,G6350,S,7737420,34115,+35.5716864,-097.4165392
90247,90247,B5,G6350,S,9729237,10554,+33.8917690,-118.2970060
70079,70079,B5,G6350,S,4735143,1041680,+30.0021525,-090.4123170
85045,85045,B5,G6350,S,10287135,750,+33.2988926,-112.1058768
90291,90291,B5,G6350,S,6380682,869948,+33.9933964,-118.4651932
75116,75116,B5,G6350,S,13213745,15027,+32.6606604,-096.9118821
73169,73169,B5,G6350,S,19345409,96838,+35.3805730,-097.6484064
90249,90249,B5,G6350,S,7696621,88656,+33.9013900,-118.3156967
70123,70123,B5,G6350,S,19634043,3865533,+29.9499885,-090.2055585
73533,73533,B5,G6350,S,853506360,11033611,+34.5049635,-097.8666723
97401,97401,B5,G6350,S,24027166,58974,+44.0679883,-123.0801809
90048,90048,B5,G6350,S,4904640,0,+34.0728769,-118.3726569
70087,70087,B5,G6350,S,32313554,2453921,+29.9940175,-090.3208325
91214,91214,B5,G6350,S,18850366,58205,+34.2357284,-118.2466552
87540,87540,B5,G6350,S,423764520,70171,+35.4068970,-105.8734809
90292,90292,B5,G6350,S,5428685,2857097,+33.9760775,-118.4520658
70342,70342,B5,G6350,S,19325590,2902402,+29.6931471,-091.2383402
90701,90701,B5,G6350,S,4217647,0,+33.8676054,-118.0806306
73170,73170,B5,G6350,S,54380891,1062374,+35.3252847,-097.5522013
90254,90254,B5,G6350,S,3702205,1551783,+33.8642586,-118.3993032
70124,70124,B5,G6350,S,17292048,2693315,+30.0073794,-090.1039186
80516,80516,B5,G6350,S,104774356,562980,+40.0534401,-105.0214441
90057,90057,B5,G6350,S,2279154,34211,+34.0617348,-118.2767572
75042,75042,B5,G6350,S,19767292,2357,+32.9144945,-096.6749946
87543,87543,B5,G6350,S,49162348,0,+36.1040144,-105.6578062
84662,84662,B5,G6350,S,175518930,0,+39.4397732,-111.4857405
90301,90301,B5,G6350,S,6426469,0,+33.9564643,-118.3586812
73173,73173,B5,G6350,S,35086097,634302,+35.3408054,-097.6274914
89501,89501,B5,G6350,S,1513488,0,+39.5260121,-119.8126374
89026,89026,B5,G6350,S,48257556,0,+35.7492272,-115.2847488
70047,70047,B5,G6350,S,31516565,4406029,+29.9720924,-090.3541556
85051,85051,B5,G6350,S,16461419,118515,+33.5587590,-112.1324977
85053,85053,B5,G6350,S,13381583,0,+33.6295949,-112.1318461
73538,73538,B5,G6350,S,209700911,7352253,+34.7758379,-098.3836018
90302,90302,B5,G6350,S,4955203,2993,+33.9753500,-118.3560895
90710,90710,B5,G6350,S,6046215,1884,+33.7989054,-118.3002391
90713,90713,B5,G6350,S,8981676,0,+33.8480221,-118.1127458
70049,70049,B5,G6350,S,42333614,6322067,+30.0300389,-090.5622012
70052,70052,B5,G6350,S,19949981,2107506,+30.0701574,-090.6873483
90062,90062,B5,G6350,S,4942347,0,+34.0034933,-118.3090927
84056,84056,B5,G6350,S,24960248,61904,+41.1291265,-111.9919303
80517,80517,B5,G6350,S,769807512,3687020,+40.3979352,-105.6149273
97402,97402,B5,G6350,S,177747551,16602940,+44.0477364,-123.2309049
90303,90303,B5,G6350,S,5026381,14269,+33.9362911,-118.3326393
90716,90716,B5,G6350,S,2386068,0,+33.8304734,-118.0729587
73437,73437,B5,G6350,S,33500136,273770,+34.3679435,-097.4123762
80017,80017,B5,G6350,S,23744065,22279,+39.6994375,-104.7752963
70053,70053,B5,G6350,S,8867274,1159426,+29.9170687,-090.0522045
73050,73050,B5,G6350,S,3848703,0,+35.9383155,-097.2560142
70112,70112,B5,G6350,S,2544948,0,+29.9560904,-090.0773498
97212,97212,B5,G6350,S,7068509,0,+45.5442557,-122.6432476
73102,73102,B5,G6350,S,2065587,0,+35.4706517,-097.5190902
91304,91304,B5,G6350,S,25181620,56316,+34.2277906,-118.6446066
85326,85326,B5,G6350,S,1250869759,160324,+33.2291694,-112.5828659
90742,90742,B5,G6350,S,487752,904082,+33.7208888,-118.0764118
97331,97331,B5,G6350,S,1410603,0,+44.5633903,-123.2812374
70056,70056,B5,G6350,S,17519435,166574,+29.8874406,-090.0273043
70113,70113,B5,G6350,S,2370851,0,+29.9422915,-090.0837324
71745,71745,B5,G6350,S,3465047,0,+33.4997391,-092.3949774
70526,70526,B5,G6350,S,326372977,439160,+30.2105292,-092.3788760
87544,87544,B5,G6350,S,344508059,1203535,+35.7669656,-106.2950945
90305,90305,B5,G6350,S,6769580,59579,+33.9581341,-118.3309045
73103,73103,B5,G6350,S,3044527,0,+35.4890354,-097.5189879
72106,72106,B5,G6350,S,135598508,19579577,+34.9739276,-092.5257866
85268,85268,B5,G6350,S,53041590,222337,+33.6067009,-111.7370151
80453,80453,B5,G6350,S,1365618,0,+39.6648054,-105.2428403
72108,72108,B5,G6350,S,1527560,0,+34.7280382,-091.1036148
80419,80419,B5,G6350,S,282826,0,+39.7284140,-105.2024675
85234,85234,B5,G6350,S,30933488,137882,+33.3655020,-111.7396598
00769,00769,B5,G6350,S,199632610,39001,+18.0966407,-066.3583352
71998,71998,B5,G6350,S,192412,0,+34.1261802,-093.0527832
71999,71999,B5,G6350,S,175437,0,+34.1272554,-093.0593094
90660,90660,B5,G6350,S,20073708,1134661,+33.9895238,-118.0892952
97267,97267,B5,G6350,S,18721666,547459,+45.4084270,-122.6128670
70431,70431,B5,G6350,S,179812847,3041398,+30.6167524,-089.9673628
89447,89447,B5,G6350,S,2211298468,2375905,+38.8297177,-119.1147701
73165,73165,B5,G6350,S,106003641,11011648,+35.3587553,-097.3730398
89448,89448,B5,G6350,S,31829066,914591,+38.9981851,-119.9149637
75119,75119,B5,G6350,S,684207146,24206524,+32.3239388,-096.5902851
00925,00925,B5,G6350,S,1154387,0,+18.4002710,-066.0505896
80475,80475,B5,G6350,S,93072040,185830,+39.4109884,-105.6081819
70464,70464,B5,G6350,S,8793887,42739,+30.5413218,-089.8905164
70465,70465,B5,G6350,S,2602228,0,+30.8757807,-090.5138400
90810,90810,B5,G6350,S,16937520,575190,+33.8198411,-118.2223784
84624,84624,B5,G6350,S,770501100,2081655,+39.3826234,-112.5937303
87505,87505,B5,G6350,S,168678086,176811,+35.6197949,-105.8669812
80478,80478,B5,G6350,S,94969898,0,+40.0221492,-105.8569355
70466,70466,B5,G6350,S,88906202,868000,+30.5687142,-090.5007611
84656,84656,B5,G6350,S,9826597,0,+39.2351722,-112.1087871
91203,91203,B5,G6350,S,2273702,29918,+34.1533375,-118.2629738
70519,70519,B5,G6350,S,1695591,0,+30.0817492,-091.9069668
75209,75209,B5,G6350,S,9064963,7843,+32.8483100,-096.8254742
00698,00698,B5,G6350,S,162299760,1631308,+18.0729160,-066.8511898
80203,80203,B5,G6350,S,2830222,0,+39.7314186,-104.9827641
89149,89149,B5,G6350,S,33743537,0,+36.2707961,-115.2946235
90250,90250,B5,G6350,S,17529205,15608,+33.9136508,-118.3509460
84092,84092,B5,G6350,S,140644014,200386,+40.5519893,-111.7147945
71838,71838,B5,G6350,S,310960920,9209470,+33.6536061,-093.7934477
89156,89156,B5,G6350,S,115643572,0,+36.1590324,-114.9817416
71839,71839,B5,G6350,S,111679758,4488552,+33.2921264,-093.7432679
97138,97138,B5,G6350,S,378077354,3558146,+45.9054537,-123.7087537
71841,71841,B5,G6350,S,168534694,800712,+34.1619965,-094.3395146
89166,89166,B5,G6350,S,452823925,0,+36.3373114,-115.4685474
00704,00704,B5,G6350,S,23300028,2021101,+17.9731683,-066.2290110
87120,87120,B5,G6350,S,149277765,1587994,+35.1405385,-106.7609693
85132,85132,B5,G6350,S,1557295635,1214380,+32.9269560,-111.2140929
85135,85135,B5,G6350,S,3751396,306167,+32.9948869,-110.7798721
90255,90255,B5,G6350,S,9651232,8354,+33.9792475,-118.2174380
97140,97140,B5,G6350,S,115449079,17881,+45.3530800,-122.8658448
89178,89178,B5,G6350,S,58488951,0,+35.9878269,-115.2953516
00771,00771,B5,G6350,S,87025383,32338,+18.1871483,-065.8711890
89449,89449,B5,G6350,S,25981111,272686,+38.9551576,-119.9114728
89450,89450,B5,G6350,S,26759,0,+39.2413476,-119.9383092
72003,72003,B5,G6350,S,255716405,7567261,+34.3801295,-091.4050222
75124,75124,B5,G6350,S,230999870,4276700,+32.3185684,-095.9702229
90680,90680,B5,G6350,S,6610143,0,+33.8011385,-117.9953251
80422,80422,B5,G6350,S,277394869,817474,+39.8615743,-105.5397571
84405,84405,B5,G6350,S,47923499,173460,+41.1498845,-111.9568605
72005,72005,B5,G6350,S,51843744,539761,+35.5371888,-091.0704270
00775,00775,B5,G6350,S,30161189,43526072,+18.3266082,-065.3077686
90704,90704,B5,G6350,S,197068550,567992734,+33.3993247,-118.4353285
80424,80424,B5,G6350,S,326114862,705058,+39.4732847,-106.0042595
97302,97302,B5,G6350,S,60736235,1904697,+44.9030984,-123.0645190
89503,89503,B5,G6350,S,15992956,129504,+39.5410370,-119.8401282
90712,90712,B5,G6350,S,10919788,53623,+33.8490340,-118.1479023
73430,73430,B5,G6350,S,216878888,6419147,+33.8983231,-097.3613824
73432,73432,B5,G6350,S,153956679,1349917,+34.2521767,-096.4226749
85254,85254,B5,G6350,S,35530114,73857,+33.6146027,-111.9496712
73438,73438,B5,G6350,S,182382434,814216,+34.2815585,-097.5032111
85256,85256,B5,G6350,S,88582437,3211988,+33.5006093,-111.8350626
84526,84526,B5,G6350,S,501565037,10987530,+39.6815444,-110.9651700
84523,84523,B5,G6350,S,298644826,1922835,+39.0584829,-111.2201010
75127,75127,B5,G6350,S,69191319,1120589,+32.6993966,-095.7914443
97357,97357,B5,G6350,S,49168626,25149,+44.7526607,-123.8255805
89801,89801,B5,G6350,S,3140757141,9768233,+41.1650122,-115.7572346
84626,84626,B5,G6350,S,277432662,141295,+39.9360229,-111.9848923
85296,85296,B5,G6350,S,30222457,4996,+33.3323279,-111.7498024
97358,97358,B5,G6350,S,228832483,1191613,+44.8119897,-122.3996388
90813,90813,B5,G6350,S,7975878,242361,+33.7822587,-118.1967927
97360,97360,B5,G6350,S,35006995,63807,+44.7504471,-122.4823678
72042,72042,B5,G6350,S,615961356,19012503,+34.2745907,-091.3232990
90814,90814,B5,G6350,S,3451793,0,+33.7715806,-118.1433606
73505,73505,B5,G6350,S,167311578,271409,+34.5728472,-098.4878888
72044,72044,B5,G6350,S,169131424,6987338,+35.6931522,-092.1697686
84630,84630,B5,G6350,S,137733796,0,+39.3106122,-111.8342199
90021,90021,B5,G6350,S,5120416,29156,+34.0290360,-118.2378702
89025,89025,B5,G6350,S,643711769,1596,+36.6832111,-114.7897291
00616,00616,B5,G6350,S,28189755,143499,+18.4204125,-066.6719793
89029,89029,B5,G6350,S,243874207,3966168,+35.1297468,-114.6556716
00617,00617,B5,G6350,S,47538645,1692937,+18.4468889,-066.5611541
87014,87014,B5,G6350,S,54325811,16644,+35.1725461,-107.4069776
71644,71644,B5,G6350,S,151671119,7128641,+34.0998613,-091.7154027
75020,75020,B5,G6350,S,158057348,12679987,+33.7727224,-096.6069616
84026,84026,B5,G6350,S,95919024,1807957,+40.2940560,-109.8450981
70058,70058,B5,G6350,S,33055779,1826368,+29.8688744,-090.0648723
87023,87023,B5,G6350,S,6726131,3296,+34.6004981,-106.7674832
97040,97040,B5,G6350,S,137005500,4005553,+45.6171108,-121.3881151
84033,84033,B5,G6350,S,186680688,0,+40.9799803,-111.4914931
97035,97035,B5,G6350,S,15063965,76125,+45.4136015,-122.7252518
85023,85023,B5,G6350,S,19200312,18972,+33.6341180,-112.0931632
89042,89042,B5,G6350,S,282521743,0,+37.7981619,-114.3585975
00622,00622,B5,G6350,S,80724808,19583150,+17.9881031,-067.1603567
89030,89030,B5,G6350,S,24532475,0,+36.2123048,-115.1231338
97030,97030,B5,G6350,S,19404113,84956,+45.5099059,-122.4331654
85137,85137,B5,G6350,S,607021181,3320999,+33.1363767,-111.0225696
80206,80206,B5,G6350,S,6416796,0,+39.7303694,-104.9525113
89191,89191,B5,G6350,S,23841924,0,+36.2472825,-115.0041861
00707,00707,B5,G6350,S,54196286,3816672,+18.0140550,-065.9207506
71846,71846,B5,G6350,S,594064784,54257295,+33.9240629,-094.1241856
71847,71847,B5,G6350,S,145044184,286068,+33.9218783,-093.6301675
84095,84095,B5,G6350,S,29892368,0,+40.5585612,-111.9416736
87121,87121,B5,G6350,S,872602045,1475684,+35.0170458,-106.8883078
71851,71851,B5,G6350,S,209434421,6446226,+33.8566592,-093.9425221
00714,00714,B5,G6350,S,38857653,2810000,+17.9958668,-066.0555288
97144,97144,B5,G6350,S,42407325,0,+45.7434907,-123.3030516
97145,97145,B5,G6350,S,6606412,0,+45.8437299,-123.9516494
80209,80209,B5,G6350,S,9072148,54418,+39.7065813,-104.9657498
73078,73078,B5,G6350,S,168134419,2086679,+35.6748454,-097.7535084
73079,73079,B5,G6350,S,211502027,293126,+35.2109341,-098.0120006
97146,97146,B5,G6350,S,66385081,13142425,+46.1251400,-123.9113678
84097,84097,B5,G6350,S,15624159,0,+40.3046880,-111.6731723
90265,90265,B5,G6350,S,287514073,18899708,+34.0702448,-118.8510422
97148,97148,B5,G6350,S,237215292,132056,+45.3614412,-123.2598517
97149,97149,B5,G6350,S,64773460,8331481,+45.1129508,-123.9390450
70127,70127,B5,G6350,S,14167246,648624,+30.0284039,-089.9741997
00716,00716,B5,G6350,S,22449489,14362646,+17.9850144,-066.6067207
00717,00717,B5,G6350,S,6145510,160726,+18.0026385,-066.6110867
84513,84513,B5,G6350,S,42904506,56618,+39.2584218,-111.0083064
70437,70437,B5,G6350,S,223867880,1398413,+30.6194540,-090.2093926
72006,72006,B5,G6350,S,490668437,13573423,+35.2438730,-091.3595830
80425,80425,B5,G6350,S,139098890,390000,+39.3501549,-105.2055906
80426,80426,B5,G6350,S,207624913,676354,+39.8754768,-106.9909465
87401,87401,B5,G6350,S,343994769,1839056,+36.7381581,-108.1832942
72007,72007,B5,G6350,S,118921795,447386,+34.9993105,-091.9792375
70433,70433,B5,G6350,S,126053253,2934813,+30.4627173,-090.1405043
89502,89502,B5,G6350,S,55578040,148444,+39.4940737,-119.7422525
84501,84501,B5,G6350,S,558298231,56983,+39.5305321,-110.8108859
90706,90706,B5,G6350,S,15812530,129199,+33.8878214,-118.1272504
75126,75126,B5,G6350,S,211400562,5919016,+32.7426013,-096.4528828
85251,85251,B5,G6350,S,18709941,95534,+33.4944890,-111.9207140
00777,00777,B5,G6350,S,69550601,323994,+18.2243265,-065.9090850
75132,75132,B5,G6350,S,292934,0,+32.9386615,-096.3804237
97303,97303,B5,G6350,S,64549913,1679035,+45.0303537,-123.0236886
80432,80432,B5,G6350,S,518650640,1081648,+39.2303464,-105.8375069
72010,72010,B5,G6350,S,443546622,8344253,+35.3126054,-091.5240844
75134,75134,B5,G6350,S,27449505,28142,+32.6228387,-096.7795167
84511,84511,B5,G6350,S,475474915,147388,+37.5273471,-109.4115108
90822,90822,B5,G6350,S,420822,0,+33.7784357,-118.1186480
97362,97362,B5,G6350,S,60493771,88697,+45.0620125,-122.7565397
90831,90831,B5,G6350,S,58414,0,+33.7683078,-118.2007622
97364,97364,B5,G6350,S,786950,0,+44.9988393,-123.9869670
80481,80481,B5,G6350,S,113084407,1412265,+40.1014108,-105.5767641
72046,72046,B5,G6350,S,603015221,20383513,+34.5593205,-091.9414888
72047,72047,B5,G6350,S,87490595,0,+35.2280938,-092.2105960
75160,75160,B5,G6350,S,306214098,2027681,+32.7643432,-096.2933133
80482,80482,B5,G6350,S,366804639,514162,+39.9015266,-105.7856766
72051,72051,B5,G6350,S,89942126,0,+35.7947361,-092.3150267
84632,84632,B5,G6350,S,98682806,0,+39.6449495,-111.6465112
84022,84022,B5,G6350,S,373370368,10503743,+40.3504639,-112.6402847
89031,89031,B5,G6350,S,25617794,0,+36.2584569,-115.1707428
84023,84023,B5,G6350,S,457502647,4396132,+40.9033406,-109.2173249
84024,84024,B5,G6350,S,20122263,0,+41.0076726,-111.4471613
00623,00623,B5,G6350,S,101522968,14192149,+18.0843713,-067.1587648
97032,97032,B5,G6350,S,46317309,0,+45.1794952,-122.7855995
97033,97033,B5,G6350,S,463900764,3635352,+45.2004803,-120.5840730
89039,89039,B5,G6350,S,155242750,0,+35.2657401,-114.8724491
84027,84027,B5,G6350,S,587405996,25760,+40.1551902,-110.7779310
87018,87018,B5,G6350,S,453089189,185600,+36.1084410,-107.5309661
73019,73019,B5,G6350,S,737774,10487,+35.2056613,-097.4427377
70057,70057,B5,G6350,S,115299689,7397473,+29.9621976,-090.4641995
89043,89043,B5,G6350,S,3711550421,1626731,+38.2774919,-114.4072175
84031,84031,B5,G6350,S,1540836911,14740694,+40.6501034,-110.6567085
71654,71654,B5,G6350,S,180290379,3222620,+33.6211046,-091.3710801
00627,00627,B5,G6350,S,120095653,3506587,+18.4125067,-066.8638106
97037,97037,B5,G6350,S,1359411103,4594437,+45.0670475,-121.0276210
80020,80020,B5,G6350,S,51193193,676452,+39.9307816,-105.0742866
73024,73024,B5,G6350,S,123094482,204805,+35.3709394,-098.8087796
89045,89045,B5,G6350,S,3776458609,6778584,+38.8733079,-117.0982505
89310,89310,B5,G6350,S,5441916230,499151,+39.4742044,-117.1402993
84102,84102,B5,G6350,S,5002338,0,+40.7598902,-111.8636179
80211,80211,B5,G6350,S,11691467,97000,+39.7674439,-105.0197357
73084,73084,B5,G6350,S,46499672,0,+35.5256729,-097.3464564
84103,84103,B5,G6350,S,53139447,0,+40.8034165,-111.8470381
85141,85141,B5,G6350,S,158751314,96009,+32.6418079,-111.4345331
80212,80212,B5,G6350,S,9228517,1117013,+39.7720475,-105.0480274
00718,00718,B5,G6350,S,122275140,4621160,+18.2320103,-065.7560356
84104,84104,B5,G6350,S,55893700,19163,+40.7494410,-111.9815371
89318,89318,B5,G6350,S,94142082,928641,+39.4385879,-114.8172156
87124,87124,B5,G6350,S,201885471,29529,+35.2699197,-106.7956426
89403,89403,B5,G6350,S,419452354,150605,+39.2270477,-119.4743459
97204,97204,B5,G6350,S,638495,217662,+45.5183709,-122.6739456
73095,73095,B5,G6350,S,199389456,3690296,+34.9076885,-097.2851813
75080,75080,B5,G6350,S,29298195,45524,+32.9760629,-096.7420804
73098,73098,B5,G6350,S,357261669,5086373,+34.6270411,-097.1649254
90275,90275,B5,G6350,S,35048252,8379635,+33.7531341,-118.3679729
89316,89316,B5,G6350,S,4225453630,3151875,+39.6713443,-116.0136370
80214,80214,B5,G6350,S,12091795,40722,+39.7433121,-105.0690252
90274,90274,B5,G6350,S,31010561,2606409,+33.7801000,-118.3724118
89317,89317,B5,G6350,S,155393103,13689,+38.9045332,-115.0162768
00719,00719,B5,G6350,S,73062132,1077829,+18.2899204,-066.2534399
85253,85253,B5,G6350,S,46889940,118592,+33.5442421,-111.9588226
80433,80433,B5,G6350,S,172209256,254356,+39.4981095,-105.3034367
75135,75135,B5,G6350,S,170497992,122698,+33.0675484,-096.2243525
70435,70435,B5,G6350,S,269662726,4122318,+30.5569915,-090.1066389
70436,70436,B5,G6350,S,18016064,36749,+30.8345536,-090.5331063
00778,00778,B5,G6350,S,76464609,1123508,+18.2640763,-065.9785097
97304,97304,B5,G6350,S,147155836,2498595,+45.0065956,-123.1116906
90715,90715,B5,G6350,S,4389106,110134,+33.8410269,-118.0791411
72012,72012,B5,G6350,S,249125410,603495,+35.0991054,-091.9302543
73401,73401,B5,G6350,S,910493609,33535255,+34.2077374,-097.1070172
80435,80435,B5,G6350,S,269463621,6783584,+39.5738982,-105.9347206
75137,75137,B5,G6350,S,15555019,4459,+32.6348310,-096.9134101
80436,80436,B5,G6350,S,45433570,91543,+39.7810440,-105.6402024
84516,84516,B5,G6350,S,40078229,0,+39.1284344,-111.0670809
72014,72014,B5,G6350,S,2330836,0,+35.4302623,-091.1121288
00780,00780,B5,G6350,S,49555814,865444,+18.0940760,-066.5657808
90717,90717,B5,G6350,S,5187866,0,+33.7934561,-118.3170541
84518,84518,B5,G6350,S,169517921,64837,+39.3888727,-110.8768859
80438,80438,B5,G6350,S,143839339,481358,+39.7443120,-105.7962623
00934,00934,B5,G6350,S,3673926,27141,+18.4130002,-066.1198293
73520,73520,B5,G6350,S,13238272,58751,+34.2687056,-097.9771891
72055,72055,B5,G6350,S,242720529,19872346,+34.0986929,-091.3541903
75161,75161,B5,G6350,S,291698846,6793939,+32.7387944,-096.1638569
84633,84633,B5,G6350,S,64633393,94105,+39.9397888,-111.8912466
85301,85301,B5,G6350,S,24118695,5291,+33.5337295,-112.1785400
91006,91006,B5,G6350,S,16652745,488299,+34.1351590,-118.0266852
84634,84634,B5,G6350,S,178932876,17963,+39.1780499,-111.8341666
87507,87507,B5,G6350,S,248859577,604849,+35.6218123,-106.1086356
85029,85029,B5,G6350,S,24233517,80467,+33.5954143,-112.1097496
80021,80021,B5,G6350,S,42823052,5970976,+39.8906634,-105.1137237
87024,87024,B5,G6350,S,341875564,13020,+35.6735247,-106.7494084
89046,89046,B5,G6350,S,2239036526,59123631,+35.5139239,-114.8105984
84035,84035,B5,G6350,S,577373621,9728744,+40.4088310,-109.2924885
87028,87028,B5,G6350,S,214428728,1093297,+34.3542159,-106.7825220
00641,00641,B5,G6350,S,217850443,3453794,+18.2680737,-066.7017851
84038,84038,B5,G6350,S,166371929,80063,+41.8920167,-111.2635446
97051,97051,B5,G6350,S,148992060,3035370,+45.8886856,-122.9207107
71675,71675,B5,G6350,S,445549961,1285861,+33.6064756,-091.9416399
00653,00653,B5,G6350,S,57201263,5275491,+17.9886425,-066.9016895
71662,71662,B5,G6350,S,59091579,2579494,+33.8116400,-091.5118851
71663,71663,B5,G6350,S,211874590,1546523,+33.2264432,-091.4294825
97045,97045,B5,G6350,S,224777531,3131789,+45.3202775,-122.5364613
71667,71667,B5,G6350,S,716390050,2453316,+33.9355597,-091.8444153
70070,70070,B5,G6350,S,236687207,52366673,+29.8298420,-090.3106273
70072,70072,B5,G6350,S,134276429,11374564,+29.8092630,-090.1383083
73026,73026,B5,G6350,S,281138071,24462625,+35.2404595,-097.2757321
00638,00638,B5,G6350,S,184928682,478957,+18.2801878,-066.5131114
71660,71660,B5,G6350,S,294615524,508350,+33.7606402,-092.1982604
87025,87025,B5,G6350,S,816433707,210684,+35.8343440,-106.6172566
71661,71661,B5,G6350,S,226639814,995988,+33.1461962,-091.5119860
75028,75028,B5,G6350,S,40295948,200045,+33.0329984,-097.0646175
73028,73028,B5,G6350,S,369299161,2172496,+35.9779610,-097.6315031
84036,84036,B5,G6350,S,859520874,4681750,+40.6992187,-111.0204245
89319,89319,B5,G6350,S,954197,0,+39.2791723,-114.9873420
71854,71854,B5,G6350,S,698519183,14883375,+33.4449056,-093.8947657
89402,89402,B5,G6350,S,687473,4142,+39.2304184,-120.0021740
75075,75075,B5,G6350,S,25123415,16552,+33.0212682,-096.7415579
84105,84105,B5,G6350,S,7966778,0,+40.7383464,-111.8598290
73086,73086,B5,G6350,S,411826221,15309395,+34.4852941,-096.9718434
80215,80215,B5,G6350,S,14137288,257327,+39.7447733,-105.1159770
71855,71855,B5,G6350,S,140245158,486773,+33.8631239,-093.7401455
85142,85142,B5,G6350,S,262451898,72529,+33.1924113,-111.6659405
84106,84106,B5,G6350,S,15638521,0,+40.7067677,-111.8557264
97203,97203,B5,G6350,S,27908919,7154752,+45.6035517,-122.7379163
73089,73089,B5,G6350,S,276555422,288541,+35.2688484,-097.7988426
90277,90277,B5,G6350,S,9270070,3512792,+33.8300058,-118.3871239
84520,84520,B5,G6350,S,16965047,15905,+39.5306858,-110.4183744
84521,84521,B5,G6350,S,128904607,1383678,+39.4170333,-110.7624456
97305,97305,B5,G6350,S,122291020,0,+45.0157118,-122.9291012
75140,75140,B5,G6350,S,300994810,6162149,+32.6354790,-095.6864021
73433,73433,B5,G6350,S,420942811,2240035,+34.6405198,-097.4203243
89508,89508,B5,G6350,S,388724704,4545917,+39.7806198,-119.9137547
73434,73434,B5,G6350,S,254813029,2326474,+34.6184345,-097.5789385
80439,80439,B5,G6350,S,437196614,642937,+39.6344216,-105.4402447
